"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1592204193","200","","Aggregated",9.10,0.00,110,190,220,270,570,750,820,970,980,980,980,980,12401,56,140,272,2,10890,3999
"1592204195","200","","Aggregated",11.30,0.00,110,200,220,270,570,770,930,970,980,980,980,980,12422,56,140,272,2,10890,3999
"1592204197","200","","Aggregated",10.40,0.00,120,190,210,220,340,820,970,980,980,980,980,980,12438,56,140,272,2,10890,3996
"1592204199","200","","Aggregated",10.70,0.00,130,190,220,260,420,870,980,1300,1300,1300,1300,1300,12456,56,140,272,2,10890,4003
"1592204201","200","","Aggregated",10.30,0.00,140,200,230,280,420,620,930,1300,1300,1300,1300,1300,12479,56,140,272,2,10890,4008
"1592204203","200","","Aggregated",10.50,0.00,140,210,270,280,440,590,930,1300,1300,1300,1300,1300,12493,57,140,272,2,10890,4005
"1592204205","200","","Aggregated",9.20,0.00,150,220,270,280,450,1200,1500,1700,1700,1700,1700,1700,12526,57,140,272,2,10890,4001
"1592204207","200","","Aggregated",10.60,0.10,160,230,270,300,410,870,1300,1500,1700,1700,1700,1700,12550,57,140,272,2,10890,4003
"1592204209","200","","Aggregated",10.60,0.10,140,210,260,270,360,510,1200,1500,1700,1700,1700,1700,12569,57,140,272,2,10890,3998
"1592204211","200","","Aggregated",11.50,0.10,130,200,230,270,360,440,1500,1700,1700,1700,1700,1700,12580,57,140,271,2,10890,3999
"1592204213","200","","Aggregated",10.70,0.10,100,180,220,240,340,410,1200,1500,1700,1700,1700,1700,12607,57,140,271,2,10890,3996
"1592204215","200","","Aggregated",10.90,0.10,110,190,230,270,360,410,660,740,740,740,740,740,12626,57,140,271,2,10890,3994
"1592204217","200","","Aggregated",9.70,0.00,120,190,220,240,340,410,660,740,740,740,740,740,12646,57,140,271,2,10890,3993
"1592204219","200","","Aggregated",9.60,0.00,130,200,230,250,360,420,660,740,740,740,740,740,12661,57,140,271,2,10890,3993
"1592204221","200","","Aggregated",9.50,0.00,130,200,230,260,380,460,660,740,740,740,740,740,12677,57,140,271,2,10890,3994
"1592204223","200","","Aggregated",9.40,0.00,140,210,280,300,440,530,660,740,1400,1400,1400,1400,12708,57,140,271,2,10890,3999
"1592204225","200","","Aggregated",10.10,0.00,160,230,300,360,440,540,1100,1400,1400,1400,1400,1400,12721,57,140,271,2,10890,4001
"1592204227","200","","Aggregated",9.40,0.00,160,250,320,380,460,710,1400,1600,1600,1600,1600,1600,12744,57,140,271,2,10890,4005
"1592204229","200","","Aggregated",9.90,0.00,160,250,320,380,450,640,1100,1400,1600,1600,1600,1600,12763,57,140,271,2,10890,4001
"1592204231","200","","Aggregated",9.60,0.00,160,230,290,370,540,820,1100,1400,1600,1600,1600,1600,12787,57,140,271,2,10890,3999
"1592204233","200","","Aggregated",10.00,0.00,160,250,280,320,440,880,1100,1600,1600,1600,1600,1600,12808,57,140,271,2,10890,4002
"1592204235","200","","Aggregated",10.30,0.00,140,200,260,280,400,690,900,1100,1600,1600,1600,1600,12837,58,140,270,2,10890,3996
"1592204237","200","","Aggregated",11.10,0.10,120,170,220,260,310,440,820,880,900,900,900,900,12857,58,140,270,2,10890,3994
"1592204239","200","","Aggregated",10.60,0.10,120,190,220,270,330,610,880,900,960,960,960,960,12877,58,140,270,2,10890,3995
"1592204241","200","","Aggregated",11.70,0.10,110,190,220,270,420,690,850,880,960,960,960,960,12894,58,140,270,2,10890,3997
"1592204243","200","","Aggregated",12.00,0.10,100,140,210,230,570,810,850,960,960,960,960,960,12911,58,140,270,2,10890,3998
"1592204246","200","","Aggregated",10.40,0.10,120,190,230,290,610,810,850,960,960,960,960,960,12930,58,140,270,2,10890,3997
"1592204248","200","","Aggregated",9.80,0.00,120,210,290,440,690,840,850,960,960,960,960,960,12950,58,140,270,2,10890,3996
"1592204250","200","","Aggregated",9.20,0.00,130,230,360,460,810,850,1200,1400,1400,1400,1400,1400,12970,58,140,270,2,10890,3997
"1592204252","200","","Aggregated",9.10,0.00,120,190,290,330,470,840,1200,1400,1400,1400,1400,1400,12982,58,140,270,2,10890,3997
"1592204254","200","","Aggregated",8.60,0.00,110,180,240,250,430,750,1200,1400,1400,1400,1400,1400,13002,58,140,270,2,10890,3993
"1592204256","200","","Aggregated",9.30,0.00,110,200,250,330,650,1100,1300,1400,1400,1400,1400,1400,13010,58,140,270,2,10890,3995
"1592204258","200","","Aggregated",9.10,0.00,110,210,250,310,560,880,1200,1300,1300,1300,1300,1300,13011,58,140,270,2,10890,3995
"1592204260","200","","Aggregated",6.10,0.00,200,230,250,330,560,880,1300,1300,1300,1300,1300,1300,13016,58,140,270,2,10890,3995
"1592204262","200","","Aggregated",4.50,0.00,210,250,370,440,650,880,1300,1300,1300,1300,1300,1300,13019,58,140,270,2,10890,3994
"1592204264","200","","Aggregated",4.10,0.00,250,300,440,560,880,1300,1300,1300,1300,1300,1300,1300,13022,58,140,270,2,10890,3994
"1592204266","200","","Aggregated",2.30,0.00,300,4300,5400,5400,8200,8300,10000,10000,10000,10000,10000,10000,13034,67,140,274,2,10890,3990
"1592204268","200","","Aggregated",2.40,0.90,380,3600,5100,6200,8800,10000,11000,11000,12000,12000,12000,12000,13130,67,140,293,2,11504,3982
"1592204270","200","","Aggregated",11.60,0.90,410,3300,5000,5600,8700,9800,11000,11000,12000,12000,12000,12000,13145,67,140,294,2,11504,3980
"1592204272","200","","Aggregated",12.60,0.90,360,3000,4300,5400,8300,9800,11000,11000,12000,12000,12000,12000,13158,67,140,294,2,11504,3978
"1592204274","200","","Aggregated",13.90,0.90,330,1500,3800,5000,8300,9400,11000,11000,12000,12000,12000,12000,13181,67,140,294,2,11504,3978
"1592204276","200","","Aggregated",15.70,0.90,230,300,390,420,850,1100,4100,6700,11000,11000,11000,11000,13198,67,140,294,2,11504,3979
"1592204278","200","","Aggregated",16.00,0.00,220,310,520,560,850,1000,1500,1800,1800,1800,1800,1800,13207,67,140,294,2,11504,3977
"1592204280","200","","Aggregated",7.90,0.00,180,260,390,450,850,990,1600,1800,1800,1800,1800,1800,13230,67,140,294,2,11504,3978
"1592204282","200","","Aggregated",8.60,0.00,180,240,390,400,690,940,1400,1600,1600,1600,1600,1600,13242,67,140,294,2,11504,3977
"1592204284","200","","Aggregated",7.80,0.00,180,230,310,450,810,940,1400,1600,1600,1600,1600,1600,13263,67,140,294,2,11504,3977
"1592204286","200","","Aggregated",7.90,0.00,190,240,310,390,890,940,1400,1600,1600,1600,1600,1600,13287,67,140,294,2,11504,3979
"1592204288","200","","Aggregated",8.60,0.00,170,230,240,300,520,910,1000,1400,1400,1400,1400,1400,13305,67,140,294,2,11504,3979
"1592204290","200","","Aggregated",9.40,0.00,170,210,240,300,770,910,1000,1400,1400,1400,1400,1400,13320,67,140,293,2,11504,3979
"1592204292","200","","Aggregated",8.90,0.00,160,190,230,240,310,490,940,1000,1000,1000,1000,1000,13338,67,140,293,2,11504,3976
"1592204294","200","","Aggregated",9.70,0.00,160,200,230,250,370,600,940,1000,1000,1000,1000,1000,13350,67,140,293,2,11504,3978
"1592204296","200","","Aggregated",8.90,0.00,130,170,200,240,420,500,600,720,720,720,720,720,13360,67,140,293,2,11504,3979
"1592204298","200","","Aggregated",7.80,0.00,110,160,190,250,480,600,720,800,800,800,800,800,13386,67,140,293,2,11504,3979
"1592204300","200","","Aggregated",8.10,0.00,110,160,190,240,420,600,720,800,800,800,800,800,13403,67,140,293,2,11504,3977
"1592204302","200","","Aggregated",8.00,0.00,110,170,210,240,450,640,720,800,800,800,800,800,13416,67,140,293,2,11504,3975
"1592204304","200","","Aggregated",8.10,0.00,130,190,270,420,640,800,1200,1500,1500,1500,1500,1500,13441,67,140,293,2,11504,3976
"1592204306","200","","Aggregated",8.50,0.00,120,170,240,370,620,800,1200,1500,1500,1500,1500,1500,13458,67,140,293,2,11504,3979
"1592204308","200","","Aggregated",9.80,0.00,150,200,250,400,640,820,1200,1500,1500,1500,1500,1500,13476,67,140,293,2,11504,3981
"1592204310","200","","Aggregated",9.30,0.00,150,220,320,420,640,890,1200,1500,1500,1500,1500,1500,13477,67,140,293,2,11504,3981
"1592204312","200","","Aggregated",8.60,0.00,150,190,320,540,640,890,1200,1500,1500,1500,1500,1500,13479,67,140,293,2,11504,3981
"1592204314","200","","Aggregated",8.60,0.00,140,180,220,250,420,600,820,820,820,820,820,820,13479,67,140,293,2,11504,3981
"1592204316","200","","Aggregated",4.70,0.00,150,180,220,220,250,600,820,820,820,820,820,820,13482,67,140,292,2,11504,3980
"1592204318","200","","Aggregated",3.30,0.00,3600,4900,5900,7600,8800,9300,9300,9300,9300,9300,9300,9300,13492,76,140,297,2,11504,3977
"1592204320","200","","Aggregated",1.80,0.90,2700,5400,6600,7700,9500,11000,11000,12000,12000,12000,12000,12000,13554,78,140,314,2,11507,3977
"1592204322","200","","Aggregated",6.20,1.10,1100,2700,5100,6400,8700,10000,11000,11000,12000,12000,12000,12000,13590,78,140,314,2,11507,3977
"1592204324","200","","Aggregated",10.40,1.10,320,2500,4200,5300,8400,10000,11000,11000,12000,12000,12000,12000,13615,78,140,314,2,11507,3979
"1592204326","200","","Aggregated",12.90,1.10,240,1800,3800,4800,7700,9500,11000,11000,12000,12000,12000,12000,13636,78,140,314,2,11507,3977
"1592204328","200","","Aggregated",14.90,1.10,210,570,1800,2700,6600,9400,11000,11000,12000,12000,12000,12000,13657,78,140,314,2,11507,3976
"1592204330","200","","Aggregated",15.60,0.20,140,200,220,250,510,890,4000,4200,4200,4200,4200,4200,13667,78,140,314,2,11507,3976
"1592204332","200","","Aggregated",12.20,0.00,130,210,230,300,570,1200,4000,4200,4200,4200,4200,4200,13690,78,140,314,2,11507,3973
"1592204334","200","","Aggregated",9.80,0.00,130,210,250,360,550,890,1200,1400,1400,1400,1400,1400,13699,78,140,314,2,11507,3975
"1592204336","200","","Aggregated",8.90,0.00,120,210,250,330,540,740,1200,1400,1400,1400,1400,1400,13721,78,140,313,2,11507,3975
"1592204338","200","","Aggregated",8.30,0.00,160,220,330,380,710,1200,1300,1400,1400,1400,1400,1400,13734,78,140,313,2,11507,3974
"1592204340","200","","Aggregated",7.60,0.00,130,200,240,270,530,710,1200,1300,1300,1300,1300,1300,13751,78,140,313,2,11507,3971
"1592204343","200","","Aggregated",8.20,0.00,180,220,270,380,950,1300,1600,1700,1700,1700,1700,1700,13767,78,140,314,2,11507,3969
"1592204345","200","","Aggregated",7.30,0.00,160,220,260,270,620,1300,1600,1700,1700,1700,1700,1700,13797,78,140,313,2,11507,3969
"1592204347","200","","Aggregated",8.80,0.00,120,190,240,270,480,950,1600,1700,1700,1700,1700,1700,13819,78,140,313,2,11507,3968
"1592204349","200","","Aggregated",9.30,0.00,110,180,240,240,510,950,1600,1700,1700,1700,1700,1700,13838,78,140,313,2,11507,3967
"1592204351","200","","Aggregated",10.80,0.00,110,190,240,270,510,930,1600,1600,1700,1700,1700,1700,13859,79,140,313,2,11507,3974
"1592204353","200","","Aggregated",10.00,0.00,100,160,200,240,410,510,610,930,930,930,930,930,13876,79,140,312,2,11507,3974
"1592204355","200","","Aggregated",11.60,0.10,120,210,250,260,510,560,690,930,930,930,930,930,13896,79,140,312,2,11507,3974
"1592204357","200","","Aggregated",10.10,0.10,170,230,260,300,420,560,690,930,930,930,930,930,13921,79,140,312,2,11507,3975
"1592204359","200","","Aggregated",10.20,0.10,150,240,280,320,520,610,740,930,930,930,930,930,13942,79,140,312,2,11507,3978
"1592204361","200","","Aggregated",9.80,0.10,140,230,290,340,420,540,710,740,740,740,740,740,13963,79,140,312,2,11507,3980
"1592204363","200","","Aggregated",11.00,0.10,140,220,290,340,510,570,720,740,740,740,740,740,13976,79,140,312,2,11507,3982
"1592204365","200","","Aggregated",10.00,0.00,130,220,320,350,520,740,1300,1500,1500,1500,1500,1500,14003,79,140,312,2,11507,3979
"1592204367","200","","Aggregated",10.60,0.00,110,190,240,320,530,720,1300,1500,1500,1500,1500,1500,14020,79,140,312,2,11507,3983
"1592204369","200","","Aggregated",9.80,0.00,130,210,250,320,530,860,1300,1500,1500,1500,1500,1500,14031,79,140,311,2,11507,3984
"1592204371","200","","Aggregated",8.90,0.00,160,190,250,320,630,900,1300,1500,1500,1500,1500,1500,14040,79,140,311,2,11507,3982
"1592204373","200","","Aggregated",7.60,0.00,130,190,250,270,320,560,630,900,900,900,900,900,14064,79,140,311,2,11507,3982
"1592204375","200","","Aggregated",8.30,0.00,140,190,270,280,400,530,620,900,900,900,900,900,14078,79,140,311,2,11507,3984
"1592204377","200","","Aggregated",7.30,0.00,130,190,270,270,400,620,750,900,900,900,900,900,14087,79,140,311,2,11507,3984
"1592204379","200","","Aggregated",6.60,0.00,160,270,320,400,750,910,1400,1600,1600,1600,1600,1600,14108,79,140,311,2,11507,3983
"1592204381","200","","Aggregated",7.20,0.00,130,250,290,380,670,910,1400,1600,1600,1600,1600,1600,14131,79,140,311,2,11507,3983
"1592204383","200","","Aggregated",9.10,0.00,170,270,400,530,790,960,1400,1600,1600,1600,1600,1600,14146,80,140,311,2,11507,3980
"1592204385","200","","Aggregated",8.10,0.00,160,250,400,460,780,910,1400,1600,1600,1600,1600,1600,14166,80,140,311,2,11507,3979
"1592204387","200","","Aggregated",9.10,0.10,160,260,380,460,780,960,1400,1600,1600,1600,1600,1600,14186,80,140,311,2,11507,3980
"1592204389","200","","Aggregated",9.30,0.10,120,220,300,510,700,810,990,1000,1000,1000,1000,1000,14203,80,140,311,2,11507,3978
"1592204391","200","","Aggregated",9.70,0.10,190,270,460,580,800,960,1500,1700,1700,1700,1700,1700,14224,80,140,311,2,11507,3979
"1592204393","200","","Aggregated",9.10,0.10,190,240,320,390,710,810,1500,1700,1700,1700,1700,1700,14237,81,140,311,2,11507,3977
"1592204395","200","","Aggregated",9.40,0.20,190,240,300,330,710,810,1500,1700,1700,1700,1700,1700,14256,81,140,311,2,11507,3975
"1592204397","200","","Aggregated",9.00,0.10,210,250,380,500,910,1100,1600,1700,1700,1700,1700,1700,14287,81,140,311,2,11507,3971
"1592204399","200","","Aggregated",10.10,0.10,150,220,250,280,630,970,1300,1600,1700,1700,1700,1700,14309,81,140,311,2,11507,3967
"1592204401","200","","Aggregated",10.80,0.10,120,220,250,280,630,970,1300,1600,1600,1600,1600,1600,14328,81,140,310,2,11507,3968
"1592204403","200","","Aggregated",10.60,0.10,190,250,500,630,910,1200,1600,1700,1700,1700,1700,1700,14347,81,140,311,2,11507,3969
"1592204405","200","","Aggregated",10.50,0.00,150,240,290,490,870,1200,1600,1700,1700,1700,1700,1700,14377,81,140,311,2,11507,3970
"1592204407","200","","Aggregated",11.60,0.00,140,240,280,330,790,1200,1700,1700,1700,1700,1700,1700,14396,81,140,311,2,11507,3969
"1592204409","200","","Aggregated",11.10,0.00,170,240,290,520,790,1200,1700,1700,1700,1700,1700,1700,14412,81,140,310,2,11507,3971
"1592204411","200","","Aggregated",10.40,0.00,180,230,290,490,780,1200,1300,1700,1700,1700,1700,1700,14438,81,140,310,2,11507,3971
"1592204413","200","","Aggregated",10.90,0.00,140,220,260,290,510,630,1200,1700,1700,1700,1700,1700,14455,81,140,310,2,11507,3973
"1592204415","200","","Aggregated",11.40,0.00,140,220,270,350,590,690,1200,1700,1700,1700,1700,1700,14471,81,140,310,2,11507,3970
"1592204417","200","","Aggregated",9.80,0.00,180,240,350,510,670,1000,1200,1700,1700,1700,1700,1700,14473,81,140,310,2,11507,3970
"1592204419","200","","Aggregated",8.20,0.00,130,220,240,290,630,1000,1200,1700,1700,1700,1700,1700,14500,81,140,310,2,11507,3971
"1592204421","200","","Aggregated",8.50,0.00,140,240,320,400,630,1000,1200,1700,1700,1700,1700,1700,14522,81,140,310,2,11507,3974
"1592204423","200","","Aggregated",8.50,0.00,130,230,320,410,630,840,1100,1200,1200,1200,1200,1200,14549,81,140,310,2,11507,3975
"1592204425","200","","Aggregated",8.80,0.00,130,200,260,350,500,790,910,1200,1200,1200,1200,1200,14555,81,140,310,2,11507,3975
"1592204427","200","","Aggregated",9.60,0.00,170,250,350,430,760,940,1300,1400,1700,1700,1700,1700,14587,81,140,310,2,11507,3981
"1592204429","200","","Aggregated",11.50,0.00,180,250,390,500,850,1200,1400,1700,1700,1700,1700,1700,14605,82,140,310,2,11507,3980
"1592204431","200","","Aggregated",10.40,0.00,160,220,280,350,840,1200,1400,1700,1700,1700,1700,1700,14622,82,140,310,2,11507,3978
"1592204433","200","","Aggregated",10.10,0.10,170,220,310,390,850,1200,1400,1700,1700,1700,1700,1700,14642,82,140,310,2,11507,3977
"1592204435","200","","Aggregated",9.40,0.10,160,210,240,320,630,1100,1300,1400,1400,1400,1400,1400,14661,82,140,310,2,11507,3984
"1592204437","200","","Aggregated",10.00,0.10,150,210,280,330,670,800,1200,1300,1300,1300,1300,1300,14670,82,140,310,2,11507,3984
"1592204439","200","","Aggregated",7.70,0.10,150,210,320,470,630,770,800,880,880,880,880,880,14687,82,140,310,2,11507,3982
"1592204441","200","","Aggregated",9.10,0.00,170,210,320,470,630,790,880,1600,1600,1600,1600,1600,14703,83,140,310,2,11507,3984
"1592204443","200","","Aggregated",7.30,0.10,170,220,340,490,630,790,880,1600,1600,1600,1600,1600,14724,83,140,310,2,11507,3982
"1592204445","200","","Aggregated",8.20,0.10,120,210,270,340,550,790,880,1600,1600,1600,1600,1600,14735,83,140,309,2,11507,3981
"1592204447","200","","Aggregated",8.10,0.10,100,180,210,250,490,580,1400,1600,1600,1600,1600,1600,14756,83,140,309,2,11507,3977
"1592204449","200","","Aggregated",9.00,0.10,100,180,200,210,340,490,1400,1600,1600,1600,1600,1600,14775,84,140,309,2,11507,3975
"1592204451","200","","Aggregated",8.10,0.10,99,170,200,220,300,430,570,1400,1400,1400,1400,1400,14796,84,140,309,2,11507,3974
"1592204454","200","","Aggregated",9.20,0.10,110,170,200,240,430,640,990,1400,1400,1400,1400,1400,14818,84,140,309,2,11507,3977
"1592204456","200","","Aggregated",8.80,0.10,160,210,290,440,770,920,1500,1600,1600,1600,1600,1600,14833,84,140,309,2,11507,3975
"1592204458","200","","Aggregated",8.50,0.10,150,210,260,400,710,830,1500,1600,1600,1600,1600,1600,14854,84,140,309,2,11507,3971
"1592204460","200","","Aggregated",8.80,0.10,150,220,290,450,710,830,1500,1600,1600,1600,1600,1600,14869,84,140,309,2,11507,3971
"1592204462","200","","Aggregated",10.10,0.10,140,210,230,250,560,770,1500,1600,1600,1600,1600,1600,14890,84,140,309,2,11507,3973
"1592204464","200","","Aggregated",9.40,0.00,140,190,220,230,410,770,1500,1600,1600,1600,1600,1600,14914,85,140,308,2,11507,3971
"1592204466","200","","Aggregated",9.30,0.10,130,180,200,230,280,440,510,610,610,610,610,610,14924,85,140,308,2,11507,3971
"1592204468","200","","Aggregated",9.50,0.10,140,190,220,230,400,440,470,590,590,590,590,590,14936,85,140,308,2,11507,3969
"1592204470","200","","Aggregated",8.90,0.10,130,190,230,270,430,530,590,990,990,990,990,990,14958,85,140,308,2,11507,3971
"1592204472","200","","Aggregated",8.90,0.10,110,190,250,280,440,590,880,990,990,990,990,990,14980,85,140,308,2,11507,3968
"1592204474","200","","Aggregated",9.00,0.10,100,140,230,270,440,590,880,990,990,990,990,990,14995,85,140,308,2,11507,3966
"1592204476","200","","Aggregated",9.00,0.00,100,160,200,230,530,870,990,1100,1100,1100,1100,1100,15017,85,140,308,2,11507,3968
"1592204478","200","","Aggregated",9.40,0.00,100,150,200,210,440,870,910,1100,1100,1100,1100,1100,15042,85,140,307,2,11507,3970
"1592204480","200","","Aggregated",10.50,0.00,100,160,200,230,430,770,910,1100,1100,1100,1100,1100,15058,85,140,307,2,11507,3970
"1592204482","200","","Aggregated",9.90,0.00,120,200,230,310,720,860,910,1100,1100,1100,1100,1100,15078,85,140,307,2,11507,3971
"1592204484","200","","Aggregated",9.90,0.00,120,180,210,250,730,870,1200,1700,1700,1700,1700,1700,15100,85,140,307,2,11507,3970
"1592204486","200","","Aggregated",10.30,0.00,130,200,250,310,640,820,1200,1700,1700,1700,1700,1700,15123,85,140,307,2,11507,3971
"1592204488","200","","Aggregated",10.10,0.00,130,180,230,280,630,750,1100,1200,1700,1700,1700,1700,15152,85,140,307,2,11507,3968
"1592204490","200","","Aggregated",10.50,0.00,130,170,210,220,360,660,1200,1700,1700,1700,1700,1700,15173,85,140,306,2,11507,3967
"1592204492","200","","Aggregated",11.20,0.00,120,180,210,220,330,630,1100,1200,1700,1700,1700,1700,15183,85,140,306,2,11507,3967
"1592204494","200","","Aggregated",10.60,0.00,120,180,210,230,290,620,1000,1400,1400,1400,1400,1400,15201,85,140,306,2,11507,3968
"1592204496","200","","Aggregated",10.30,0.00,96,160,220,240,330,840,1300,1400,1400,1400,1400,1400,15213,85,140,306,2,11507,3967
"1592204498","200","","Aggregated",9.00,0.00,100,190,220,260,440,840,1300,1400,1400,1400,1400,1400,15231,85,140,306,2,11507,3970
"1592204500","200","","Aggregated",8.30,0.00,93,130,190,220,410,840,1300,1400,1400,1400,1400,1400,15255,85,140,306,2,11507,3966
"1592204502","200","","Aggregated",8.20,0.00,100,130,200,240,480,840,1300,1600,1600,1600,1600,1600,15274,85,140,306,2,11507,3962
"1592204504","200","","Aggregated",8.00,0.00,100,130,190,200,440,830,1200,1600,1600,1600,1600,1600,15299,85,140,306,2,11507,3965
"1592204506","200","","Aggregated",9.50,0.00,100,130,180,200,320,570,950,1200,1600,1600,1600,1600,15322,85,140,305,2,11507,3966
"1592204508","200","","Aggregated",11.00,0.00,120,180,220,290,570,820,1100,1200,1600,1600,1600,1600,15348,85,140,305,2,11507,3966
"1592204510","200","","Aggregated",11.50,0.00,130,190,220,290,570,820,1200,1600,1600,1600,1600,1600,15355,85,140,305,2,11507,3965
"1592204512","200","","Aggregated",10.70,0.00,120,170,210,290,550,720,820,1100,1100,1100,1100,1100,15370,85,140,305,2,11507,3967
"1592204514","200","","Aggregated",10.70,0.00,130,210,260,300,630,770,1100,1100,1100,1100,1100,1100,15394,85,140,305,2,11507,3968
"1592204516","200","","Aggregated",9.30,0.00,120,190,230,260,570,770,1100,1100,1100,1100,1100,1100,15414,85,140,305,2,11507,3968
"1592204518","200","","Aggregated",9.10,0.00,130,180,220,240,540,720,770,1100,1100,1100,1100,1100,15429,85,140,305,2,11507,3967
"1592204520","200","","Aggregated",8.00,0.00,130,190,230,260,540,720,890,1100,1100,1100,1100,1100,15454,85,140,305,2,11507,3968
"1592204522","200","","Aggregated",9.30,0.00,95,160,210,230,300,540,770,890,890,890,890,890,15472,85,140,304,2,11507,3965
"1592204524","200","","Aggregated",9.20,0.00,90,150,190,210,270,540,770,890,890,890,890,890,15483,85,140,304,2,11507,3963
"1592204526","200","","Aggregated",9.30,0.00,97,160,210,230,540,810,920,930,930,930,930,930,15510,85,140,304,2,11507,3962
"1592204528","200","","Aggregated",9.70,0.00,110,190,230,270,610,810,920,930,1100,1100,1100,1100,15542,86,140,304,2,11507,3963
"1592204530","200","","Aggregated",10.00,0.00,91,190,210,240,610,810,920,930,1100,1100,1100,1100,15558,86,140,304,2,11507,3961
"1592204532","200","","Aggregated",10.80,0.10,110,190,240,280,610,840,930,1100,1100,1100,1100,1100,15570,86,140,304,2,11507,3959
"1592204534","200","","Aggregated",10.60,0.10,120,200,240,300,570,790,860,1100,1100,1100,1100,1100,15593,86,140,304,2,11507,3957
"1592204536","200","","Aggregated",10.00,0.10,110,190,220,270,500,700,840,860,1100,1100,1100,1100,15619,86,140,303,2,11507,3956
"1592204538","200","","Aggregated",10.20,0.10,110,180,200,230,360,610,790,860,860,860,860,860,15639,86,140,303,2,11507,3957
"1592204540","200","","Aggregated",11.20,0.10,110,180,200,220,560,700,860,960,960,960,960,960,15646,86,140,303,2,11507,3957
"1592204542","200","","Aggregated",8.80,0.00,120,180,200,230,300,610,790,860,960,960,960,960,15674,86,140,303,2,11507,3952
"1592204544","200","","Aggregated",10.10,0.00,110,160,190,220,280,570,760,960,960,960,960,960,15696,86,140,303,2,11507,3952
"1592204546","200","","Aggregated",10.30,0.00,110,150,200,220,280,340,760,960,960,960,960,960,15715,86,140,303,2,11507,3952
"1592204548","200","","Aggregated",9.80,0.00,110,180,220,230,300,420,580,960,960,960,960,960,15727,86,140,302,2,11507,3953
"1592204550","200","","Aggregated",9.00,0.00,110,150,200,220,270,420,610,640,640,640,640,640,15751,87,140,302,2,11507,3951
"1592204552","200","","Aggregated",10.10,0.10,130,150,210,230,310,570,720,820,820,820,820,820,15769,87,140,302,2,11507,3952
"1592204554","200","","Aggregated",8.70,0.10,130,150,210,220,390,610,720,820,820,820,820,820,15775,87,140,302,2,11507,3952
"1592204556","200","","Aggregated",8.90,0.10,130,150,210,220,490,720,1000,1100,1100,1100,1100,1100,15796,87,140,302,2,11507,3952
"1592204558","200","","Aggregated",8.90,0.10,130,190,230,300,700,970,1100,1200,1200,1200,1200,1200,15828,88,140,302,2,11507,3952
"1592204560","200","","Aggregated",9.10,0.20,140,210,260,310,700,970,1100,1200,1200,1200,1200,1200,15848,88,140,302,2,11507,3954
"1592204562","200","","Aggregated",9.60,0.10,140,210,240,300,600,970,1100,1200,1200,1200,1200,1200,15864,88,140,302,2,11507,3954
"1592204564","200","","Aggregated",9.90,0.10,140,190,240,300,580,970,1200,1200,1200,1200,1200,1200,15876,88,140,302,2,11507,3956
"1592204566","200","","Aggregated",9.10,0.10,150,200,240,320,550,900,1200,1200,1200,1200,1200,1200,15891,88,140,302,2,11507,3956
"1592204568","200","","Aggregated",9.10,0.10,150,210,330,440,670,1200,1600,1800,1800,1800,1800,1800,15927,88,140,302,2,11507,3957
"1592204571","200","","Aggregated",9.00,0.00,150,210,280,380,670,1200,1600,1800,1800,1800,1800,1800,15953,88,140,302,2,11507,3959
"1592204573","200","","Aggregated",9.30,0.00,150,240,340,440,850,1100,1500,1600,1800,1800,1800,1800,15972,88,140,302,2,11507,3959
"1592204575","200","","Aggregated",10.80,0.00,160,230,330,470,850,1100,1500,1600,1800,1800,1800,1800,15991,88,140,302,2,11507,3958
"1592204577","200","","Aggregated",11.40,0.00,140,220,280,410,820,860,1000,1100,1800,1800,1800,1800,16012,88,140,302,2,11507,3956
"1592204579","200","","Aggregated",12.00,0.00,150,230,300,410,820,860,1000,1100,1100,1100,1100,1100,16027,88,140,302,2,11507,3957
"1592204581","200","","Aggregated",9.80,0.00,180,230,320,430,820,850,860,1000,1000,1000,1000,1000,16041,88,140,302,2,11507,3959
"1592204583","200","","Aggregated",8.60,0.00,190,270,410,500,800,850,860,1000,1000,1000,1000,1000,16065,88,140,302,2,11507,3959
"1592204585","200","","Aggregated",9.10,0.00,200,260,310,410,650,820,1000,1100,1100,1100,1100,1100,16080,88,140,302,2,11507,3959
"1592204587","200","","Aggregated",8.60,0.00,160,250,280,320,650,820,1100,1100,1100,1100,1100,1100,16102,88,140,301,2,11507,3958
"1592204589","200","","Aggregated",9.10,0.00,110,250,280,320,710,1100,1600,1700,1700,1700,1700,1700,16133,89,140,301,2,11507,3959
"1592204591","200","","Aggregated",10.60,0.10,110,250,280,320,930,1100,1600,1700,1700,1700,1700,1700,16148,89,140,302,2,11507,3959
"1592204593","200","","Aggregated",10.40,0.10,110,230,280,320,930,1100,1600,1700,1700,1700,1700,1700,16170,89,140,301,2,11507,3957
"1592204595","200","","Aggregated",11.30,0.10,110,230,290,330,710,1000,1600,1700,1700,1700,1700,1700,16188,89,140,301,2,11507,3955
"1592204597","200","","Aggregated",9.80,0.10,110,200,260,290,420,930,1600,1700,1700,1700,1700,1700,16209,89,140,301,2,11507,3953
